,name,code_bar,fab,stocl,pvp,mla,price 1,seller 1,ventas
706,INVICTUS RE 2022 EDP X 100,3349668599110,PPRES,0,53285,Null,Null,Null,0
766,{LADY M EDP 80+BL+MIN MD,3349668581184,PPRES,0,33950,Null,Null,Null,0
768,LADY MILLION LUCKY EDP X 50ML,3349668562732,PPRES,1,44615,Null,Null,Null,0
905,{OLYMPEA EDP 80+BL100 MD20,3349668581153,PPRES,0,48000,Null,Null,Null,0
906,OLYMPEA SOLAR EDP 30,3349668599424,PPRES,0,39145,Null,Null,Null,0
907,OLYMPEA SOLAR EDP 50,3349668599448,PPRES,0,50145,Null,Null,Null,0
908,OLYMPEA SOLAR EDP 80,3349668599417,PPRES,0,61095,MLA23042850,Null,Null,0
916,{ONE MILLION EDT100 COFRE,3349668582839,PPRES,0,78720,MLA20981669,Null,Null,0
923,ONE MILLION LUCKY EDT X200ML,3349668566211,PPRES,0,9200,MLA16109253,Null,Null,0
925,ONE MILLION PARFUM X100,3349668579839,PPRES,0,55670,Null,Null,Null,0
926,ONE MILLION PARFUM X 50,3349668579822,PPRES,0,47255,Null,Null,Null,0
928,{PACO EDP 50+BL100+MG10 HD,3349668591688,PPRES,0,16400,Null,Null,Null,0
931,{PACO RABANNE INVIC MEN100EDT,3349668582730,PPRES,0,78720,MLA20018552,Null,Null,0
932,PACO RABANNE INVICTUS INT X50,3349668543052,PPRES,0,24800,Null,Null,Null,0
937,PACO RABANNE OLYMPEA EDPX 30,3349668613427,PPRES,0,37265,Null,Null,Null,0
40,ANTHELIOS 50 AREA SENSIBLESX9,3433422408616,POSSA,0,7240,MLA16048360,22837.72,308421918,0
42,{ANTHELIOS 50 COMP 02 20% AG20,7790033283299,POSSA,0,,MLA21652065,Null,Null,0
43,ANTHELIOS 50 COMPACTO CR T02,3337872414381,POSSA,0,10490,MLA16048378,Null,Null,0
46,ANTHELIOS 50 LECHE X250,3337875550611,POSSA,0,8930,MLA16048301,Null,Null,0
47,ANTHELIOS 50 LEC X250 20%AG20,7790033283329,POSSA,0,,MLA20004000,Null,Null,0
48,ANTHELIOS 50 MINERAL ONE 01,3337875706667,POSSA,0,7105,MLA19542221,Null,Null,0
50,ANTHELIOS 50 MINERAL ONE 04,3337875706698,POSSA,0,7105,MLA19734153,Null,Null,0
485,EFFACLAR BB BLUR 02,3337872420207,POSSA,0,16100,MLA22272586,Null,Null,0
486,EFFACLAR CONCENTRA BARRA X 70,7899706149211,POSSA,0,7035,Null,Null,Null,0
489,EFFACLAR DUO UNIFIANT MEDIUM,3337875518598,POSSA,0,12675,MLA21783653,Null,Null,0
490,EFFACLAR EAU MICELAR X100ML,3337875518628,POSSA,0,3535,MLA19504608,Null,Null,0
491,EFFACLAR EAU MICELAR X200ML,3433422408357,POSSA,0,8160,Null,Null,Null,0
494,EFFACLAR GEL MICROEXFOLX400ML,3337875708289,POSSA,0,14840,Null,Null,Null,0
689,{HYALU B5 SERU X50ML ED.LIMIT,3337875683739,POSSA,0,,MLA19128493,Null,Null,0
692,HYDRAPHASE HA RICA X50ML,3337875731409,POSSA,0,15915,MLA19561076,Null,Null,0
786,LIPIKAR BAUME AP + M CRX200ML,3337875696579,POSSA,0,11740,Null,Null,Null,0
787,LIPIKAR BAUME AP + M CRX400ML,3337875696548,POSSA,0,17635,Null,Null,Null,0
790,LIPIKAR LAIT UREA 5% X 200,3337875685832,POSSA,0,14800,MLA19455120,Null,Null,0
793,LIPIKAR LAIT X400 ML,3337875552127,POSSA,0,15060,Null,Null,Null,0
795,LIPIKAR SYNDE AP+X200ML,3337875537308,POSSA,0,7100,MLA19156683,Null,Null,0
796,LRP AGUA MICELAR BIFASIC X400,3337875725897,POSSA,0,11025,MLA20020422,Null,Null,0
977,PIGMENCLAR YEUX X 15,3337872414152,POSSA,0,23220,Null,Null,Null,0
1023,REDERMIC HYALU C UV X 40ML,3337872413728,POSSA,0,23730,Null,Null,Null,0
1025,REDERMIC (R) X 30ML,3337875660549,POSSA,0,22970,MLA19878347,19140,113253867,0
1031,RESPECTISSIME DELIN NEGRO,3337872410147,POSSA,0,13460,Null,Null,Null,0
1033,RESPECTISSIME MASC EXT NEG6.5,3337875632690,POSSA,0,22070,Null,Null,Null,0
1037,ROSALIAC UV LEGERE X 40ML,3337875807043,POSSA,0,14370,Null,Null,Null,0
1170,TOILETTE PHYSIOL SOL MIC X400,3337872411595,POSSA,0,13845,MLA17375896,Null,Null,0
1171,{TOLERIANE BLUSH ROS CARAME03,30102422,POSSA,0,17410,Null,Null,Null,0
1176,TOLERIANE PINCEAU CORR AMARIL,3337872410970,POSSA,0,13785,Null,Null,Null,0
1177,TOLERIANE PINCEAU CORR BC N01,3337872410949,POSSA,0,21925,Null,Null,Null,0
1178,TOLERIANE PINCEAU CORR BO N02,3337872410956,POSSA,0,21925,Null,Null,Null,0
1179,TOLERIANE PINCEAU CORR VERDE,3337872410963,POSSA,0,21925,Null,Null,Null,0
1181,TOLERIANE SENSITIVE LIGHT,3337875678667,POSSA,0,5785,MLA19790043,Null,Null,0
1182,TOLERIANE SENSITIVE MEDIUM,3337875678636,POSSA,0,5785,MLA19924161,Null,Null,0
1183,TOLERIANE TEINT MINERAL 11,3337872412042,POSSA,0,19300,MLA20025978,Null,Null,0
1184,TOLERIANE TEINT MINERAL 13,3337872412059,POSSA,0,19300,MLA20025705,Null,Null,0
60,ARLYT CLEAN LENTE RPG X120ML,7798195030058,POEN,0,2350,Null,Null,Null,0
61,ARLYT EXPRESS X120ML,7798195030034,POEN,5,1750,Null,Null,Null,0
62,ARLYT EXPRESS X240ML,7798195030157,POEN,2,2250,Null,Null,Null,0
63,ARLYT EXPRESS X360ML,7798195030041,POEN,3,2800,Null,Null,Null,0
64,ARLYT EXPRESS X500ML,7798195031062,POEN,0,3350,Null,Null,Null,0
65,ARLYT FRESH ENV X 15ML,7798195030065,POEN,0,1670,Null,Null,Null,0
66,ARLYT KLINNER ENV X 35ML,7798195031109,POEN,6,850,Null,Null,Null,0
67,ARLYT LUBRICANTE ENV X 15ML,7798195030072,POEN,0,1950,Null,Null,Null,0
68,ARLYT PREMIUM X120ML,7798195030010,POEN,3,1950,Null,Null,Null,0
69,ARLYT PREMIUM X240ML,7798195030164,POEN,2,2900,Null,Null,Null,0
70,ARLYT PREMIUM X360ML,7798195030027,POEN,0,3450,Null,Null,Null,0
71,ARLYT PREMIUM X 60ML,7798195030218,POEN,3,1250,Null,Null,Null,0
72,ARLYT SOL SALINA ENV X500ML,7798195031031,POEN,1,2050,Null,Null,Null,0
861,NEWCLAR GTS OFT X 10 ML,7795368547368,POEN,0,1595,Null,Null,Null,0
873,NUTRILON 4 S/BANANA LATAX350G,7795323774495,NUTBG,0,2825,MLA18416524,Null,Null,0
874,NUTRILON 4 S/VAIN LATAX350G,7795323774488,NUTBG,0,2825,MLA18416523,Null,Null,0
900,NUTRILON REDUCI LACTOSA X400G,7795323773924,NUTBG,0,19608,MLA18923499,8500,163273290,0
901,NUTRILON S/LACTOSA LCP X400G,7795323772798,NUTBG,0,2889.5,MLA9097284,1500,477890263,0
1231,VITAL 3 NF LATA X 800GR,7795323774853,NUTBG,0,4878,Null,Null,Null,0
1233,VITAL 4 NF LATA X 800GR,7795323774860,NUTBG,0,4584,Null,Null,Null,0
1235,VITAL FIBRA PLUS LATA X 775 G,7795323774464,NUTBG,0,4890,Null,Null,Null,0
864,NIDO FORTIGROW DESLACTOS X800,7613036277341,NESTL,0,1531.65,MLA9758530,Null,Null,0
865,NIDO PREESCOLAR 4 LATA X800,7613287764423,NESTL,0,2256.05,Null,Null,Null,0
845,NATURAL CANDY COCON/CHOC X100,732535898721,NCAND,0,800,Null,Null,Null,0
846,NATURAL CANDY COCON/GRANBERRIES X100,732535898707,NCAND,0,800,Null,Null,Null,0
847,NATURAL CANDY COCON/ORIG X100,732535898691,NCAND,0,800,MLA22372971,Null,Null,0
850,NATURAL CANDY GRANOLA,732535898738,NCAND,0,800,MLA22520539,Null,Null,0
831,MIZU CR ACTIVE HEALTH X300G,729105210212,MIZU,2,6800,Null,Null,Null,0
834,MIZU CR COLAG BEAUTY POTE 250,729105210076,MIZU,0,8100,Null,Null,Null,0
835,MIZU CR COLAG HIDRO POTEX250G,729105209889,MIZU,0,6550,Null,Null,Null,0
837,MIZU POWER RECOVERY PTEX300GR,729105210168,MIZU,0,3450,Null,Null,Null,0
838,MIZU SPORT FOCUS POTE X300GR,729105210182,MIZU,0,6230,Null,Null,Null,0
839,MIZU SPORT HYDRAT POTE X250GR,729105210175,MIZU,0,4650,Null,Null,Null,0
527,{ENFABEBE 1 ESTU X 800G,7798176009851,MEADJ,0,3560,MLA14326655,Null,Null,0
1038,SANCOR BEBE 1 ADV.BRIK 200X30,7798176000780,MEADJ,0,15333.6,Null,Null,Null,0
1039,SANCOR BEBE 1 ADV.BRIK 500X12,7798176001237,MEADJ,0,13800.72,MLA23243515,Null,Null,0
1041,SANCOR BEBE 1 NC 12U PACX 500,7798176000667,MEADJ,0,10806.36,MLA22796176,Null,Null,0
1042,SANCOR BEBE 1 NC 30U PACX 200,7798176000650,MEADJ,0,12314.1,Null,Null,Null,0
1046,SANCOR BEBE 2 ADV.BRIK 500X12,7798176001244,MEADJ,0,13121.52,Null,Null,Null,0
1048,SANCOR BEBE 2 NC 12U PACX 500,7798176000681,MEADJ,0,10252.92,Null,Null,Null,0
1052,SANCOR BEBE 3 ADV.BRIK 200X30,7798176001220,MEADJ,0,13904.4,MLA21937745,Null,Null,0
1054,SANCOR BEBE 3 NUT.C BR1000X12,7798176009882,MEADJ,0,18093.84,Null,Null,Null,0
278,{CARDON VICTORIA O EDP WM X50,7798197513238,LOVAL,0,1440,MLA19720461,Null,Null,0
463,DIOR ADDICT EDP VAP X 50,3348901182348,LMVH,0,47900,Null,Null,Null,0
471,DIOR JOY INTENSE EDP X 50,3348901487511,LMVH,1,47900,Null,Null,Null,0
662,{GIVENCHY L`INTERDIT EDT X 80,3274872388246,LMVH,0,39800,Null,Null,Null,0
927,ORGANZA EDP VAP NUEVO X 50,3274872389960,LMVH,1,39700,Null,Null,Null,0
772,LA MERCED YERBA CAM/MON X500G,7790387004977,LASMA,10,840,Null,Null,Null,0
773,LA MERCED YERBA CAMPO X500G,7790387120356,LASMA,2,840,Null,Null,Null,0
1153,TARAGUI TE HIERBAS X 10 SOB,7790387712056,LASMA,0,200,Null,Null,Null,0
1155,TARAGUI TERMO X1U,7790387120370,LASMA,4,860,MLA21884529,Null,Null,0
1156,TARAGUI TE TILO X 10 SOB,7790387000306,LASMA,0,200,Null,Null,Null,0
1157,TARAGUI YERBA X500G,7790387013146,LASMA,8,480,Null,Null,Null,0
749,KELLOGG'S ZUCARITAS X 120G,7896004006376,KELLO,1,230,MLA19943720,Null,Null,0
988,PRINGLES BARBACOA X139G,38000185069,KELLO,0,2310,MLA20988219,Null,Null,0
989,PRINGLES BARBACOA X139G X3,8500000000013,KELLO,0,,Null,Null,Null,0
990,PRINGLES BARBACOA X139G X6,8500000000020,KELLO,0,,Null,Null,Null,0
991,PRINGLES CREMA Y CEBOLL X 124G PACK,38000184895,KELLO,15,10400,Null,Null,Null,0
992,PRINGLES CREMA Y CEBOLL X 67G PACK,38000845604,KELLO,5,5180,Null,Null,Null,0
993,PRINGLES CREMA Y CEBOLL X124G X3,8500000000014,KELLO,3,,Null,Null,Null,0
994,PRINGLES CREMA Y CEBOLL X124G X6,8500000000021,KELLO,2,,Null,Null,Null,0
996,PRINGLES CREMA Y CEBOLL X67G,38000845253,KELLO,7,1160,Null,Null,Null,0
997,PRINGLES CREMA Y CEBOLL X67G X3,8500000000017,KELLO,1,,Null,Null,Null,0
998,PRINGLES CREMA Y CEBOLL X67G X6,8500000000024,KELLO,2,,Null,Null,Null,0
1000,PRINGLES ORIGINAL X67G X3,8500000000018,KELLO,0,,Null,Null,Null,0
1001,PRINGLES ORIGINAL X67G X6,8500000000025,KELLO,0,,Null,Null,Null,0
1002,PRINGLES ORIGI X67G PACK,38000845635,KELLO,0,5180,Null,Null,Null,0
1004,PRINGLES ORIG X 124 G PACK,38000184888,KELLO,22,10400,Null,Null,Null,0
1005,PRINGLES ORIG X 124 X3,8500000000015,KELLO,3,,Null,Null,Null,0
1006,PRINGLES ORIG X 124 X6,8500000000022,KELLO,2,,Null,Null,Null,0
1008,PRINGLES QUESO X124G PACK,38000184901,KELLO,21,10400,Null,Null,Null,0
1009,PRINGLES QUESO X 124G X3,8500000000016,KELLO,4,,Null,Null,Null,0
1010,PRINGLES QUESO X 124G X6,8500000000023,KELLO,2,,Null,Null,Null,0
1012,PRINGLES QUESO X67G PACK,38000845611,KELLO,5,5180,Null,Null,Null,0
1013,PRINGLES QUESO X67G X3,8500000000019,KELLO,3,,Null,Null,Null,0
1014,PRINGLES QUESO X67G X6,8500000000026,KELLO,2,,Null,Null,Null,0
746,JEANNE TEA TIME MACAR EDPX100,3430750528641,JULER,1,11500,Null,Null,Null,0
978,PINO SILVESTRE EDT VAP X125,679602211222,JULER,0,17000,Null,Null,Null,0
741,JANEKE TOOTHBRUSH SP59ASS,8006060608554,JANEKE,267,2310,Null,Null,Null,0
641,FOTO ISDIN 50 COMPACTO BRONCE,8470001654557,ISDIN,0,11150,MLA19531232,Null,Null,0
644,FOTO ISDIN 50 FUS FL COLORX50,8470001585066,ISDIN,0,8600,MLA19504497,Null,Null,0
645,FOTO ISDIN 50 FUS FLUID MINER,8429420210547,ISDIN,0,8400,MLA21874686,Null,Null,0
646,FOTO ISDIN 50 FUSION W 5 STAR,8429420195950,ISDIN,0,9450,MLA21722042,Null,Null,0
650,FOTO ISDIN 50 GEL CREMA X250,8429420161214,ISDIN,0,10550,MLA19504474,Null,Null,0
654,FOTO ISDIN 50 PROTECT LABIAL,8429420137974,ISDIN,0,3400,MLA19567198,Null,Null,0
656,FOTO ISDIN 99 SPOT PREVENTX50,8429420079717,ISDIN,0,11050,MLA19558501,Null,Null,0
714,ISDINCEUTICS FLAVO-C FORT X1U,8429420215078,ISDIN,0,12050,MLA23255255,Null,Null,0
715,ISDINCEUTICS FLAVO-C FORT X3U,8429420216068,ISDIN,0,30100,Null,Null,Null,0
716,ISDINCEUTICS FLAVO-C MEL AQ10,8429420138346,ISDIN,0,14950,Null,Null,Null,0
717,ISDINCEUTICS FLAVO-C MEL AQ30,8470001864802,ISDIN,0,29550,MLA21081008,Null,Null,0
722,ISDINCEUTICS INST FLAS AMP X1,8429420199163,ISDIN,0,1800,Null,Null,Null,0
730,ISDIN SI NAILS VARNISH X2.5ML,8470001915528,ISDIN,0,10750,Null,Null,Null,0
286,CENTRUM HOMBRE COMP X 30,7794640172816,HALEO,1,3302.57,MLA20068467,Null,Null,0
289,CENTRUM MUJER COMP X 60,7794640172847,HALEO,6,5611.85,Null,Null,Null,0
290,CENTRUM SILVER COMP REC X60,7794640172861,HALEO,12,5319.9,Null,Null,Null,0
356,COREGA MAXIMA FIJ/FRESC X 40,7794640173233,HALEO,6,1540,Null,Null,Null,0
357,COREGA MAXIMA FIJ/FRESC X 70,7794640173240,HALEO,6,2265,Null,Null,Null,0
358,COREGA TAB PRO ORTODON X30TA,7794640173219,HALEO,0,1420,Null,Null,Null,0
681,HINDS CR BIO HIDRAT X250,7794640173189,HALEO,4,1094.07,Null,Null,Null,0
1069,SENSODYNE DENT COMPL PROTX100,7794640170799,HALEO,0,780,MLA16135049,Null,Null,0
1190,ULTRA COREGA CR MENTA X70G,7794640171765,HALEO,0,1970,Null,Null,Null,0
1191,ULTRA COREGA CR S/SABOR X70G,7794640171758,HALEO,0,1970,Null,Null,Null,0
1192,ULTRA COREGA MAX FIJ+SELLX40G,7804900000251,HALEO,0,1725,Null,Null,Null,0
1193,ULTRA COREGA MAX SELL S/SX70G,7794640172731,HALEO,0,2335,MLA21906353,Null,Null,0
1066,{SENSODYNE DENT ANTISARROX 60,9999999999999,GSK,0,,Null,Null,Null,0
263,BUCAL BOX CLASS SURTIDO X 1,7798034740032,GRIMB,1,1010,Null,Null,Null,0
269,BUCAL TAC HILO DENT C/C FINO,7798158489589,GRIMB,2,970,Null,Null,Null,0
270,BUCAL TAC HILO DENT S/C FINO,7798158489596,GRIMB,1,970,Null,Null,Null,0
272,BUCAL TAC SWEET CARE FRUTILLA,7798158482788,GRIMB,0,1100,Null,Null,Null,0
273,BUCAL TAC SWEET CARE TUTTI-FR,7798158482795,GRIMB,1,1100,MLA21800214,1550,308421918,0
373,DEKKIN AURIC VINCHA OR.GA AZ,7502236151882,GRIMB,3,12990,MLA23911296,Null,Null,0
375,DEKKIN AURIC VINCHA OR.GA R/G,7502236151875,GRIMB,1,12990,Null,Null,Null,0
377,DEKKIN CABL TIPO C CARG/SINCR,7503034665212,GRIMB,1,2250,Null,Null,Null,0
378,DEKKIN CABL TRENZ/MULTIPUNTA,7503034665410,GRIMB,7,3300,Null,Null,Null,0
379,DEKKIN CARGADOR/AUTO X 1,7502236154685,GRIMB,2,2042.4,Null,Null,Null,0
362,CURFLEX COMP X 30 X2,8500000000027,GRAMI,0,,Null,Null,Null,0
363,CURFLEX COMP X 30 X3,8500000000031,GRAMI,0,,Null,Null,Null,0
365,CURFLEX PLUS COMP X 30 X2,8500000000028,GRAMI,0,,Null,Null,Null,0
366,CURFLEX PLUS COMP X 30 X3,8500000000030,GRAMI,0,,Null,Null,Null,0
784,LEVADURA.VIRGEN MANZ PVO X200,7790813130164,GRAMI,0,1309.7,Null,Null,Null,0
814,MEGACISTIN BLOCKER CAPS X 30,7791984001086,GRAMI,0,5998.04,Null,Null,Null,0
909,OMEGA 3 NUTRIFARMA CAPS X 30,7791984999956,GRAMI,3,2824.31,Null,Null,Null,0
1236,VITENE ANTIAGE+40 CAPS X 30,7791984000959,GRAMI,0,4343.58,Null,Null,Null,0
1237,VITENE ANTIAGE COMP X 30,7791984000874,GRAMI,0,1917.5,MLA20009877,Null,Null,0
855,NATURES BOUNTY KRILL OIL X 30,74312512391,GLAM,0,4732.65,MLA19532645,Null,Null,0
476,ECOHAIR LOC CRECIM X 125ML,7798173570019,GARRE,0,7579.96,Null,Null,Null,0
477,ECOHAIR PESTAÑAS GEL X 5 ML,7798173570088,GARRE,5,6593.18,Null,Null,Null,0
479,ECOHAIR SH ACAIDA + ACOND,8500000000036,GARRE,1,,Null,Null,Null,0
480,ECOHAIR SH ANTICAIDA X200 ML X3,8500000000035,GARRE,0,,Null,Null,Null,0
481,ECOHAIR SH ANTICAIDA + LOC CRECIMIENTO,8500000000009,GARRE,0,,Null,Null,Null,0
483,ECOHAIR SH ANTICAIDA X200ML X2,8500000000011,GARRE,0,,Null,Null,Null,0
300,CETAPHIL LOC LIMP X 237ML,8430351066011,GALDE,0,6490,Null,Null,Null,0
367,{DALI CRAZY KISS EDT VAP X100,3331436740039,FRDIF,0,6000,Null,Null,Null,0
368,{DALI LITTLE KISS CHERRY X 50,3331436710025,FRDIF,0,6500,Null,Null,Null,0
369,DALI LITTLE KISS EDTV X 50,3331436700026,FRDIF,0,6100,Null,Null,Null,0
370,{DALI LOVELY KISS EDT VAP X 30,3331436730016,FRDIF,2,7200,Null,Null,Null,0
371,DALI SUNRISE E/CAD EDTV X100,3331438000032,FRDIF,0,23830,Null,Null,Null,0
742,{JDP HALLOWEEN FLEUR EDTV 30,8431754490618,FRDIF,0,8160,Null,Null,Null,0
743,{JDP HALLOWEEN KISS EDTV 50,8431754346014,FRDIF,2,7000,Null,Null,Null,0
744,{JDP HALLOWEEN KISS SE EDTV 50,8431754346021,FRDIF,0,7100,Null,Null,Null,0
769,LAGUNA HOMME EDT VAP X 50,3331436404023,FRDIF,0,6225,Null,Null,Null,0
1151,SWISS ARMY STEEL M EDTV X100,7630042400419,FRDIF,1,27530,Null,Null,Null,0
347,CISTIMAX GEL UNGUEAL X 5ML,7794428010149,FORTB,0,3219.9,Null,Null,Null,0
733,I.U 400 CAPS X 30,7794428010903,FORTB,3,4451.7,Null,Null,Null,0
734,I.U 400 CAPS X 60,7794428010910,FORTB,0,7737.61,Null,Null,Null,0
735,I.U 400 COMP X 30,7794428000010,FORTB,2,4451.7,Null,Null,Null,0
736,I.U 400 COMP X 60,7794428000027,FORTB,0,7737.61,Null,Null,Null,0
737,I.U 800 COMP X 30,7794428000058,FORTB,1,7737.61,Null,Null,Null,0
84,AVENE A-OXITIVE SERUM X 30,7799075001113,FABRE,0,15595,Null,Null,Null,0
86,AVENE CICALFATE + CREMA X 40,7799075001380,FABRE,0,3528,Null,Null,Null,0
87,AVENE CLEANANCE GEL X200,7799075001656,FABRE,0,7368,Null,Null,Null,0
89,AVENE CLEANANCE MASQUE X 40,7798095414729,FABRE,0,8878,MLA21129015,Null,Null,0
90,AVENE CLEANANCE PAN X100,7798095417911,FABRE,0,5185,MLA22299087,Null,Null,0
93,AVENE DEMAQUILLANTE 3 EN 1,7798095419007,FABRE,0,8100,MLA19804990,Null,Null,0
96,AVENE DERMABSOLU CR DIA X 40,7799075000376,FABRE,0,19117,MLA19724457,Null,Null,0
98,AVENE HYDRANCE AGUA GEL X 50,7799075000826,FABRE,0,11777,MLA19561139,Null,Null,0
103,AVENE PHYSIOLIFT CONT/OJ X 15,7798095418413,FABRE,0,15878,MLA19776228,Null,Null,0
104,AVENE PHYSIOLIFT CR NOC X 30,7798095418390,FABRE,0,16476,MLA22314162,Null,Null,0
109,AVENE SOL 50 CR ANTI AGE X 50,7798095418987,FABRE,0,8087,MLA16048570,Null,Null,0
110,AVENE SOL 50 CREMA COLOR X50,7799075000062,FABRE,0,5985,MLA19504503,Null,Null,0
111,AVENE SOL 50 FLUIDO MATE COL,7799075000024,FABRE,0,6866,MLA16048257,Null,Null,0
113,AVENE SOL 50 FLUIDO MIN X 40,7798095418994,FABRE,0,5793,MLA16048502,Null,Null,0
117,AVENE SOL 50 REFLEX SOLAR X30,7798095415771,FABRE,0,4183,MLA16048332,Null,Null,0
120,AVENE SOL 50 STICK SENSIBLEX8,7798095415320,FABRE,0,4665,MLA16048334,Null,Null,0
121,AVENE SOL AUTOBRONCEANTE X100,7798095415313,FABRE,0,6793,MLA19940256,Null,Null,0
122,AVENE SOL BCA COMPACTO DORE,7798095415214,FABRE,0,8127,MLA16048561,Null,Null,0
123,AVENE SOL B PROTC50+30 EPL NU,7799075001625,FABRE,0,6316,MLA19753478,Null,Null,0
126,AVENE TOLER LOC LIMPIAD X200,7799075001786,FABRE,0,9339,Null,Null,Null,0
499,ELGYDIUM CR A/PLACA X 75ML,3577056013850,FABRE,0,2355,MLA16134850,Null,Null,0
1217,VIASEK ESPUMA PH 6.8 AERX75ML,7798122341424,EUROL,3,1650,Null,Null,Null,0
1220,VIASEK MEN CUID.INT. FCOX75ML,7798122341691,EUROL,1,2360,Null,Null,Null,0
1222,VIASEK TEENS ESPUMA FCO X250,7798122341653,EUROL,1,3120,Null,Null,Null,0
552,EUCERIN AQUAPORIN FPS25 X 50,4005800131141,EUCER,0,7026,MLA22324437,Null,Null,0
564,EUCERIN DERMOPUR A/MICE X200,4005800180514,EUCER,0,6339.19,Null,Null,Null,0
566,EUCERIN DERMOPUR EXFOL X100,4005900436993,EUCER,0,9503.34,Null,Null,Null,0
582,EUCERIN HYAL FIL+VOL LIF SECA,4005800193279,EUCER,0,16389.45,Null,Null,Null,0
586,EUCERIN PH 5 ACEITE DUCHAX400,4005800197604,EUCER,0,7557.66,Null,Null,Null,0
587,EUCERIN PH 5 CR INTENS X450ML,4005800178573,EUCER,0,7580.65,MLA17331887,Null,Null,0
589,EUCERIN PH 5 INTIM PROTX250ML,4005800630958,EUCER,0,4565.33,Null,Null,Null,0
590,EUCERIN PH 5 LOC X250ML,4005800178368,EUCER,0,6780.84,Null,Null,Null,0
592,EUCERIN PIGMENT CR TONO FPS30,4005900914453,EUCER,0,18027.79,Null,Null,Null,0
607,EUCERIN SOL 50 GEL ALERG X150,4005808581214,EUCER,0,7054.3,MLA16048402,Null,Null,0
610,EUCERIN SOL 50 KIDS LOC X150,4005800027468,EUCER,0,5998,MLA16048488,6000,113253867,0
617,EUCERIN TRAT INT A/CAIDA X100,4005800037153,EUCER,0,8068.28,Null,Null,Null,0
621,EUCERIN UREA 5% CREMA X 75,4005800035784,EUCER,0,6450.51,Null,Null,Null,0
624,EUCERIN VOL FILLER DIA PSX 50,4005900490445,EUCER,0,14925,Null,Null,Null,0
214,BEURER FM38 MASAJ/PIES SHIATS,4211125667924,ESPAC,1,,Null,Null,Null,0
215,BEURER HA50 AUDIFONO 100-6000,4211125641092,ESPAC,1,19755,Null,Null,Null,0
513,ENA PRE WAR LEMONADE X 400G,7792981005084,ENUTR,0,7500,Null,Null,Null,0
514,ENA PROTEIN BAR CHOCOL BX16UN,7792981001185,ENUTR,0,6880,MLA23214705,Null,Null,0
515,ENA PROTEIN BAR COCO+DDLX16UN,7792981001208,ENUTR,0,6880,Null,Null,Null,0
516,ENA PROTEIN BAR FRUT CR X16UN,7792981001031,ENUTR,0,6880,MLA23654235,Null,Null,0
517,ENA PROTEIN BAR LEM PIE X16UN,7792981001048,ENUTR,0,6880,MLA23654239,Null,Null,0
629,EVATEST CLASSIC TEST X 1,7796285273941,ELEA,6,980,Null,Null,Null,0
630,EVATEST EASY PLUS TEST X 1,7796285286828,ELEA,6,1600,Null,Null,Null,0
703,INFILTREX COMP X 30 X3,8500000000033,ELEA,0,,Null,Null,Null,0
805,MARCHAND DAR DIF BERG/ORQUID,7795513227299,CRAFT,0,4550,Null,Null,Null,0
806,MARCHAND DAR DIF JAZM/SANDAL,7795513227282,CRAFT,2,4550,Null,Null,Null,0
807,MARCHAND DAR DIF VERB/LIMON,7795513227275,CRAFT,0,4550,Null,Null,Null,0
812,MARCHAND DAR EDP REVOLU X120,7795513227350,CRAFT,0,7170,MLA19720450,Null,Null,0
333,CIEL CRISTAL EDT VAP X 80,7791600024123,CANNO,1,5030,Null,Null,Null,0
338,CIEL LOVE NESSESAIRE EDT60+DE,7791600619589,CANNO,1,5400,Null,Null,Null,0
341,CIEL MAGIC NESSESAIRE MAGIC,7791600667474,CANNO,1,7080,Null,Null,Null,0
345,CIEL NOIR (NEC EDT+DEO X123),7791600667252,CANNO,2,6580,Null,Null,Null,0
659,GINO BOGANI EDT VAP X 60,7791600521240,CANNO,0,6685,Null,Null,Null,0
758,KEVIN PLATINUM EDT VAP X 50,7791600253325,CANNO,2,5670,Null,Null,Null,0
958,PAULA LUNA EDT VAP X100,7791600276133,CANNO,-1,2485,MLA22288002,Null,Null,0
1018,PRUNE II EDP VAP X 90,7791600496135,CANNO,0,5930,MLA20723436,Null,Null,0
673,HAWAIIAN TROP GEL COOL ICX240,75486033286,BUHL,0,3085.32,Null,Null,Null,0
678,HAWAIIAN TROP SHEER T F50X240,75486088637,BUHL,0,3416.12,MLA16048348,Null,Null,0
968,PERPIEL AG MICELAR BIF X200ML,7792175010207,BERNA,6,2435.77,Null,Null,Null,0
970,PERPIEL AG+MONO+JABFAC COMBO,7792175010320,BERNA,21,4700,Null,Null,Null,0
972,PERPIEL EMUL X400ML,7792175009683,BERNA,0,6416.16,Null,Null,Null,0
973,PERPIEL FAC +EM CO HI+CEP MAS,7792175010467,BERNA,1,4700,Null,Null,Null,0
975,PERPIEL JAB LIMP FACIALX200ML,7792175010221,BERNA,6,2417.65,Null,Null,Null,0
203,BAUDUCCO COOKIES CHOCO X 40G,7891962050713,BAUDUCCO,0,70,Null,Null,Null,0
205,BAUDUCCO COOKIES ORIGX 40G,7891962050706,BAUDUCCO,0,70,Null,Null,Null,0
206,BAUDUCCO OBLEA CHOCO X 30G,7891962037110,BAUDUCCO,1,40,Null,Null,Null,0
207,BAUDUCCO OBLEA FRESA X 30G,7891962037134,BAUDUCCO,0,40,Null,Null,Null,0
